city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
Tehran,Tehran,Iran,Iran,35.69611,51.42305,THR,IR,8,80
Tashkent,Tashkent,Uzbekistan,Uzbekistan,41.262714,69.26619,TAS,UZ,9,191
Phnom Penh,Phnom Penh,Cambodia,Cambodia,11.546111,104.84778,PNH,KH,11,31
Naypyidaw,Naypyidaw,Myanmar (Burma),Myanmar,19.6225,96.201385,NYT,MM,12,120
Muscat,Muscat,Oman,Oman,23.588078,58.29022,MCT,OM,13,132
Manila,Manila,Philippines,Philippines,14.599512,120.98422,MNL,PH,14,140
Malé,Male,Maldives,Maldives,4.201389,73.524445,MLE,MV,15,106
NA,Lhasa,NA,China,29.29305,90.90051,LXA,CN,16,37
Kuwait City,Kuwait,Kuwait,Kuwait,29.240116,47.971252,KWI,KW,17,92
Kathmandu,Kathmandu,Nepal,Nepal,27.699905,85.35657,KTM,NP,18,123
Kabul,Kabul,Afghanistan,Afghanistan,34.56069,69.21152,KBL,AF,19,1
Islamabad,Islamabad,Pakistan,Pakistan,33.609707,73.1051,ISB,PK,20,133
Dushanbe,Dushanbe,Tajikistan,Tajikistan,38.54894,68.81728,DYU,TJ,21,174
Doha,Doha,Qatar,Qatar,25.267569,51.558067,DOH,QA,22,143
Dhaka,Dhaka,Bangladesh,Bangladesh,23.848648,90.405876,DAC,BD,23,14
Colombo,Colombo,Sri Lanka,Sri Lanka,6.927468,79.84836,CMB,LK,24,167
Bishkek,Bishkek,Kyrgyzstan,Kyrgyzstan,43.05358,74.46945,FRU,KG,25,93
Beirut,Beirut,Lebanon,Lebanon,33.826073,35.49308,BEY,LB,26,96
Bandar Seri Begawan,Bandar Seri Begawan,Brunei,Brunei,4.945197,114.93375,BWN,BN,27,25
Baghdad,Baghdad,Iraq,Iraq,33.255554,44.225,BGW,IQ,28,81
Astana,Astana,Kazakhstan,Kazakhstan,51.02781,71.4612,NQZ,KZ,29,88
Ashgabat,Ashgabat,Turkmenistan,Turkmenistan,37.984184,58.366978,ASB,TM,30,183
Amman,Amman,Jordan,Jordan,31.722534,35.98932,AMM,JO,31,87
Manama,Manama,Bahrain,Bahrain,26.26918,50.62605,BAH,BH,32,13
Tbilisi,Tbilisi,Georgia,Georgia,41.674065,44.958958,TBS,GE,33,64
Baku,Baku,Azerbaijan,Azerbaijan,40.43495,49.86762,GYD,AZ,34,11
Yerevan,Yerevan,Armenia,Armenia,40.15272,44.39805,EVN,AM,35,8
Honolulu,Honolulu,United States,United States,21.306944,-157.85834,HNL,US,36,189
San Francisco,San Francisco,United States,United States,37.77493,-122.41942,SFO,US,37,189
Orlando,Orlando,United States,United States,28.53361,-81.38666,ORL,US,38,189
Las Vegas,Las Vegas,United States,United States,36.114647,-115.17281,LAS,US,39,189
Los Angeles,Los Angeles,United States,United States,34.052235,-118.24368,LAX,US,40,189
Miami,Miami,United States,United States,25.788969,-80.22644,MIA,US,41,189
New York,New York,United States,United States,40.71435,-74.00597,NYC,US,42,189
NA,Johannesburg,NA,South Africa,-26.204103,28.047304,JNB,ZA,43,163
Dammam,Dammam,Saudi Arabia,Saudi Arabia,26.471111,49.79778,DMM,SA,44,153
Riyadh,Riyadh,Saudi Arabia,Saudi Arabia,24.95929,46.702877,RUH,SA,45,153
NA,Lima,NA,Peru,-12.019421,-77.107666,LIM,PE,46,139
Cancún,Cancun,Mexico,Mexico,21.040457,-86.874435,CUN,MX,47,112
Fukuoka,Fukuoka,Japan,Japan,33.584286,130.4439,FUK,JP,48,86
Kyoto,Kyoto,Japan,Japan,35,135.75,UKY,JP,50,86
Osaka,Osaka,Japan,Japan,34.69374,135.5022,OSA,JP,51,86
Batam,Batam,Indonesia,Indonesia,1.123627,104.11528,BTH,ID,53,79
NA,Kolkata,NA,India,22.64531,88.43931,CCU,IN,55,78
NA,Jaipur,NA,India,26.820772,75.80151,JAI,IN,56,78
NA,Chennai,NA,India,12.982267,80.16378,MAA,IN,57,78
NA,Hurghada,NA,Egypt,27.189156,33.8055,HRG,EG,58,52
Beijing,Beijing,China,China,39.904213,116.40741,BJS,CN,59,37
Zhuhai,Zhuhai,China,China,22.270716,113.57673,ZUH,CN,60,37
Guilin,Guilin,China,China,25.133333,110.316666,KWL,CN,61,37
Vancouver,Vancouver,Canada,Canada,49.261227,-123.11393,YVR,CA,62,33
Toronto,Toronto,Canada,Canada,43.65352,-79.3839,YTO,CA,63,33
NA,Rio De Janeiro,NA,Brazil,-22.81,-43.24,RIO,BR,64,24
NA,Buenos Aires,NA,Argentina,-34.608418,-58.37316,BUE,AR,65,7
Krabi,Krabi,Thailand,Thailand,8.097281,98.98062,KBV,TH,67,176
Jeju City,Jeju,South Korea,South Korea,33.499622,126.53119,CJU,KR,68,164
Abu Dhabi,Abu Dhabi,United Arab Emirates,United Arab Emirates,24.466667,54.366665,AUH,AE,69,187
NA,Auckland,NA,New Zealand,-36.84846,174.76334,AKL,NZ,70,125
Cebu,Cebu City,Philippines,Philippines,10.313333,123.98278,CEB,PH,71,140
NA,Sydney,NA,Australia,-33.8689,151.20709,SYD,AU,72,9
NA,Melbourne,NA,Australia,-37.813187,144.96298,MEL,AU,73,9
NA,Marrakech,NA,Morocco,31.601875,-8.026902,RAK,MA,74,118
Jakarta,Jakarta,Indonesia,Indonesia,-6.211544,106.84517,JKT,ID,76,79
Hanoi,Hanoi,Vietnam,Vietnam,21.214184,105.802826,HAN,VN,77,194
NA,Cairo,NA,Egypt,30.120106,31.40647,CAI,EG,78,52
Johor Bahru,Johor Bharu,Malaysia,Malaysia,1.638889,103.67083,JHB,MY,79,105
Denpasar,Denpasar (Bali),Indonesia,Indonesia,-8.74446,115.16331,DPS,ID,80,79
Ho Chi Minh City,Ho Chi Minh City,Vietnam,Vietnam,10.813045,106.662476,SGN,VN,81,194
Shanghai,Shanghai,China,China,31.230392,121.4737,SHA,CN,82,37
Seoul,Seoul,South Korea,South Korea,37.56654,126.978,SEL,KR,83,164
Medina,Madinah,Saudi Arabia,Saudi Arabia,24.544369,39.698967,MED,SA,84,153
Guangzhou,Guangzhou,China,China,23.387861,113.29734,CAN,CN,85,37
Taipei,Taipei,Taiwan,Taiwan,25.091076,121.55984,TPE,TW,87,173
Pattaya,Pattaya,Thailand,Thailand,12.683333,101.01667,UTP,TH,88,176
Tokyo,Tokyo,Japan,Japan,35.68949,139.6917,TYO,JP,89,86
Phuket City,Phuket,Thailand,Thailand,8.107619,98.306435,HKT,TH,90,176
NA,Mumbai,NA,India,19.095509,72.87497,BOM,IN,91,78
Shenzhen,Shenzhen,China,China,22.543098,114.05787,SZX,CN,92,37
NA,Delhi,NA,India,28.556555,77.10079,DEL,IN,93,78
Kuala Lumpur,Kuala Lumpur,Malaysia,Malaysia,3.139003,101.68685,KUL,MY,94,105
Dubai,Dubai,United Arab Emirates,United Arab Emirates,25.264444,55.31167,DXB,AE,95,187
Singapore,Singapore,Singapore,Singapore,1.2894365,103.84998,SIN,SG,96,158
Bangkok,Bangkok,Thailand,Thailand,13.723418,100.476234,BKK,TH,98,176
Antwerp,Antwerp,Belgium,Belgium,51.21992,4.39625,ANR,BE,100,17
Aberdeen,Aberdeen,United Kingdom,United Kingdom,57.14749,-2.095397,ABZ,GB,101,188
Alexandroupoli,Alexandroupolis,Greece,Greece,40.856785,25.944893,AXD,GR,103,67
Athens,Athens,Greece,Greece,37.93635,23.946486,ATH,GR,104,67
Alicante,Alicante,Spain,Spain,38.34521,-0.4809945,ALC,ES,105,166
Almería,Almeria,Spain,Spain,36.847984,-2.371873,LEI,ES,106,166
Aalborg,Aalborg,Denmark,Denmark,57.028812,9.917771,AAL,DK,107,47
Aarhus,Aarhus,Denmark,Denmark,56.162937,10.203921,AAR,DK,108,47
Ancona,Ancona,Italy,Italy,43.60691,13.355723,AOI,IT,109,84
Amsterdam,Amsterdam,Netherlands,Netherlands,52.373055,4.8922224,AMS,NL,111,124
Ankara,Ankara,Turkey,Turkey,39.91825,32.85333,ANK,TR,113,182
Antalya,Antalya,Turkey,Turkey,36.89928,30.80135,AYT,TR,114,182
Thal,Altenrhein,Switzerland,Switzerland,47.483334,9.566667,ACH,CH,115,171
Brussels,Brussels,Belgium,Belgium,50.85034,4.35171,BRU,BE,116,17
Banja Luka,Banja Luka,Bosnia & Herzegovina,Bosnia and Herzegovina,44.933334,17.3,BNX,BA,118,22
Belfast,Belfast,United Kingdom,United Kingdom,54.597267,-5.930109,BFS,GB,119,188
Birmingham,Birmingham,United Kingdom,United Kingdom,52.48296,-1.893592,BHX,GB,120,188
Bournemouth,Bournemouth,United Kingdom,United Kingdom,50.77827,-1.832476,BOH,GB,121,188
Bristol,Bristol,United Kingdom,United Kingdom,51.386757,-2.710659,BRS,GB,122,188
Budapest,Budapest,Hungary,Hungary,47.498405,19.040758,BUD,HU,123,76
Berlin,Berlin,Germany,Germany,52.523407,13.4114,BER,DE,124,65
Bremen,Bremen,Germany,Germany,53.05297,8.785352,BRE,DE,126,65
Billund,Billund,Denmark,Denmark,55.747383,9.147874,BLL,DK,127,47
Barcelona,Barcelona,Spain,Spain,41.387917,2.1699188,BCN,ES,128,166
Bilbao,Bilbao,Spain,Spain,43.25696,-2.923441,BIO,ES,129,166
Bologna,Bologna,Italy,Italy,44.49419,11.3465185,BLQ,IT,130,84
Bergen,Bergen,Norway,Norway,60.391262,5.3220544,BGO,NO,131,131
Bodø,Bodo,Norway,Norway,67.27262,14.367839,BOO,NO,132,131
Bydgoszcz,Bydgoszcz,Poland,Poland,53.09667,17.978611,BZG,PL,133,141
Bucharest,Bucharest,Romania,Romania,44.43771,26.09737,BUH,RO,134,144
Belgrade,Belgrade,Serbia,Serbia,44.802418,20.465601,BEG,RS,135,155
Bratislava,Bratislava,Slovakia,Slovakia,48.17,17.21,BTS,SX,136,159
Bordeaux,Bordeaux,France,France,44.837788,-0.57918,BOD,FR,137,61
Brno,Brno,Czechia,Czech Republic,49.19098,16.611534,BRQ,CZ,139,45
Basel,"Basel, Switzerland/Mulhouse",Switzerland,Switzerland,47.752,7.336,BSL,CH,140,171
Bern,Berne,Switzerland,Switzerland,46.94792,7.4446087,BRN,CH,141,171
Cardiff,Cardiff,United Kingdom,United Kingdom,51.39877,-3.339075,CWL,GB,142,188
Cologne,Cologne,Germany,Germany,50.940666,6.9599113,CGN,DE,145,65
Corfu,Corfu/Kerkyra,Greece,Greece,39.60784,19.914644,CFU,GR,146,67
Copenhagen,Copenhagen,Denmark,Denmark,55.6934,12.583046,CPH,DK,147,47
Cork,Cork,Ireland,Ireland,51.846645,-8.48914,ORK,IE,150,82
Cagliari,Cagliari,Italy,Italy,39.254333,9.060673,CAG,IT,151,84
Catania,Catania,Italy,Italy,37.47066,15.065877,CTA,IT,152,84
Cluj-Napoca,Cluj,Romania,Romania,46.782063,23.687014,CLJ,RO,153,144
Clermont-Ferrand,Clermont-Ferrand,France,France,45.78032,3.163893,CFE,FR,154,61
Chambéry,Chambery,France,France,45.63799,5.88437,CMF,FR,155,61
"Durham, England",Durham Tees Valley,United Kingdom,United Kingdom,54.51,-1.43,MME,GB,157,188
Dortmund,Dortmund,Germany,Germany,51.514828,7.613139,DTM,DE,159,65
Dresden,Dresden,Germany,Germany,51.13,13.77,DRS,DE,160,65
Düsseldorf,Dusseldorf,Germany,Germany,51.22494,6.7756524,DUS,DE,161,65
Dublin,Dublin,Ireland,Ireland,53.42728,-6.24357,DUB,IE,162,82
Dalaman,Dalaman,Turkey,Turkey,36.716667,28.783333,DLM,TR,163,182
Dubrovnik,Dubrovnik,Croatia,Croatia,42.56072,18.260616,DBV,HR,164,42
Edinburgh,Edinburgh,United Kingdom,United Kingdom,55.950176,-3.187536,EDI,GB,166,188
Exeter,Exeter,United Kingdom,United Kingdom,50.73111,-3.410968,EXT,GB,167,188
Erfurt,Erfurt,Germany,Germany,50.973736,11.022435,ERF,DE,168,65
Esbjerg,Esbjerg,Denmark,Denmark,55.476467,8.459405,EBJ,DK,169,47
Eilat,Eilat,Israel,Israel,29.55562,34.95357,ETH,IL,171,83
Eindhoven,Eindhoven,Netherlands,Netherlands,51.441643,5.4697223,EIN,NL,172,124
Frankfurt,Frankfurt,Germany,Germany,50.050735,8.570773,FRA,DE,174,65
Friedrichshafen,Friedrichshafen,Germany,Germany,47.672775,9.523482,FDH,DE,175,65
Florence,Florence,Italy,Italy,43.768734,11.256902,FLR,IT,177,84
Florø,Floro,Norway,Norway,61.58643,5.024577,FRO,NO,178,131
Faro,Faro,Portugal,Portugal,37.015358,-7.935113,FAO,PT,179,142
Funchal,Funchal,Portugal,Portugal,32.693123,-16.775635,FNC,PT,180,142
Graz,Graz,Austria,Austria,46.994125,15.444928,GRZ,AT,181,10
Glasgow,Glasgow,United Kingdom,United Kingdom,55.865627,-4.2572227,GLA,GB,184,188
Granada,Granada,Spain,Spain,37.176487,-3.597929,GRX,ES,186,166
Girona,Girona,Spain,Spain,41.89804,2.766383,GRO,ES,187,166
Genoa,Genoa,Italy,Italy,44.415066,8.85081,GOA,IT,189,84
Groningen,Groningen,Netherlands,Netherlands,53.120277,6.575556,GRQ,NL,190,124
Gdańsk,Gdansk,Poland,Poland,54.380978,18.468655,GDN,PL,191,141
Geneva,Geneva,Switzerland,Switzerland,46.19839,6.1422963,GVA,CH,192,171
Gothenburg,Gothenburg,Sweden,Sweden,57.696995,11.9865,GOT,SE,193,170
Kirmington,Humberside,United Kingdom,United Kingdom,53.583378,-0.34851,HUY,GB,194,188
Hamburg,Hamburg,Germany,Germany,53.553814,9.991586,HAM,DE,196,65
Hanover,Hanover,Germany,Germany,52.372066,9.735686,HAJ,DE,197,65
Heringsdorf,Heringsdorf,Germany,Germany,53.87825,14.138242,HDF,DE,198,65
Heraklion,Heraklion,Greece,Greece,35.33663,25.174192,HER,GR,200,67
Helsinki,Helsinki,Finland,Finland,60.29436,25.040243,HEL,FI,201,60
Innsbruck,Innsbruck,Austria,Austria,47.25745,11.351467,INN,AT,202,10
Inverness,Inverness,United Kingdom,United Kingdom,57.476696,-4.2314534,INV,GB,203,188
Debrecen,Debrecen,Hungary,Hungary,47.55,21.7,DEB,HU,204,76
Ibiza,Ibiza,Spain,Spain,38.876595,1.367803,IBZ,ES,205,166
İzmir,Izmir,Turkey,Turkey,38.29,27.16,IZM,TR,206,182
Istanbul,Istanbul,Turkey,Turkey,40.976665,28.815277,IST,TR,207,182
Klagenfurt,Klagenfurt,Austria,Austria,46.650124,14.324192,KLU,AT,209,10
